,,,,,,,,
IMAGENES,AUDIO,piezas PUZZLE,imagen PUZZLE,Nivel dificultad CASTELLANO,Cartellano,Nivel dificultad CATALAN,Catalan,PAQUET
frase_01_01 frase_01_02,frase_01,9 12 16,1,1,El niño come sopa,1,El nen menja sopa,x
silla_01 frase_02,frase_02,6 9,2,1,La silla es verde,1,La cadira és verda,
frase-03_01 frase-03_02,frase_03,9 12 16,2,2,La niña come una piruleta,2,La nena menja una piruleta,
frase_04_02,frase_04,9 12 16,2,2,La niña juega con la pelota,2,La nena juga amb la pilota,
frase_05_01 frase_05_02,frase_05,9 12 16,1,2,El niño lava los platos,2,El nen renta els plats,
frase_06_01 frase_06_02,frase_06,9 12 16,1,2,La niña se lava los dientes,2,La nena es renta les dents,
limon_01 limon_02,frase_07,9,2,1,El limón es amarillo,1,La llimona és groga,
fresas_01 fresas_03,frase_08,9 12 16,1,2,Las fresas son rojas,2,Les maduixes son vermelles,
leche_01 leche_02,frase_09,9 12,2,1,Un vaso de leche,1,Un got de llet,
pelota_02 pelota_03,frase_10,9,2,2,La pelota es redonda,2,La pilota és rodona,
frase_11_01 frase_11_02,frase_11,4 6 9,2,1,La niña come pan,1,La nena menja pa,
frase_12_01 frase_12_02,frase_12,4 6 9,1,1,El niño come pan,1,El nen menja pa,
frase_13_01 frase_13_02,frase_13,4 6 9 12,2,2,La niña tiene una pelota,2,La nena té una pilota,
frase_14_01 frase_14_02,frase_14,4 6 9 12,1,2,La niña tiene un vaso,2,La nena té un got,
frase_15_01 frase_15_02,frase_15,4 6 9 12,2,2,La niña come una manzana,2,La nena menja una poma,
frase_16_01 frase_16_02,frase_16,9 12 16,1,1,La niña come sopa,1,La nena menja sopa,
correr_03 frase_17_01,frase_17,4 6,3,1,La niña corre,1,La nena corre,
frase_18_01 frase_18_02,frase_18,4 6,1,1,La niña salta,1,La nena salta,
enfadado_02,frase_19,4 6 9,2,1,El niño está enfadado,1,El nen està enfadat,
triste_02 triste_03,frase_20,4 6 9,2,1,El niño está triste,1,El nen està trist,
contento_01 contento_03,frase_21,4 6 9,2,1,El niño está contento,1,El nen està content,
frase_22_01 asustado_02,frase_22,9 12 16,1,1,El niño está asustado,1,El nen esta espantat,
asustado_f_03,frase_23,4 6,3,1,La niña está asustada,1,La nena està espantada,
 triste_f_01 triste_f_02,frase_24,4 6 9,2,1,La niña esta triste,1,La nena està trista,
frase_25_01 contento_f_02,frase_25,4 6 9,1,1,La niña está contenta,1,La nena està contenta,
enfadado_f_02 enfadado_f_03 ,frase_26,4 6 9,3,1,La niña está enfadada,1,La nena està enfadada,
frase_27_01 frase_27_02,frase_27,4,1,1,El lapiz és azul,1,El llapis és blau,
frase_28_01 frase_28_02,frase_28,4,2,1,El làpiz es rojo,1,El llapis es vermell,
